id,call_id,customer_name,call_timestamp,day_of_week,hour_of_day,wait_time_minutes,issue_category,resolved
26,53142ad0-18c2-4b3e-abf2-644d68221bec,Susan Carter,2026-05-08 00:00:45.459250,Friday,0,20,Billing,True
27,122f5d13-575e-45e0-bd8a-5ed09aa5dc59,Jeffery Jackson,2026-04-28 12:04:41.118700,Tuesday,12,26,Billing,False
28,632b30a8-2867-40b8-9fe1-2021f0f44238,Glen Rivera,2026-04-20 02:57:56.348792,Monday,2,25,Billing,True
29,2d73bc0f-c1e6-4d9c-b3b2-a9181772d64d,James Gonzalez,2026-04-27 06:25:24.192949,Monday,6,16,Technical,True
30,d2c6cd3f-0752-449d-b9bd-5eceaac28cd0,Paul Thomas,2026-04-29 13:37:23.516406,Wednesday,13,19,Account,True
31,34edf86c-9f07-4edc-abad-beb10d503a87,Robert Hart,2026-04-28 05:22:22.442607,Tuesday,5,11,Service,False
32,7f07b606-17cc-40f2-ab58-264b7955b5c0,Zachary Charles,2026-05-07 00:06:10.646970,Thursday,0,13,Technical,True
33,e6188eca-8d99-42a9-919f-98f4ba02f119,Amber Stevenson,2026-04-20 08:53:27.993910,Monday,8,9,Billing,True
34,def76c85-8132-4fec-8f6f-da5a69b679a4,Chad Greer,2026-04-23 12:29:03.583879,Thursday,12,25,Account,False
35,2fb1004d-2408-4db1-830c-36b1cca8cdca,Holly Martin,2026-04-30 00:19:30.438567,Thursday,0,4,Technical,False
36,68b143d4-1095-4d33-80ba-007f2477fe2b,Tamara Simon,2026-04-20 18:37:48.958308,Monday,18,19,Billing,True
37,79e82cc0-1755-4217-96b4-d09a326cf90f,Joseph Wall,2026-05-10 23:20:46.030533,Sunday,23,11,Account,False
38,d8e0a591-fbff-49e6-b5c6-ca354cec1cb6,Jody Watson,2026-04-20 06:12:24.221756,Monday,6,8,Service,True
39,388a5a0b-2b9f-4bd9-aeee-ea0c9f27a9a9,James Smith,2026-05-05 22:46:57.260663,Tuesday,22,5,Account,False
40,7126cd5e-cc4d-4b17-b812-0f6f52db9475,Alex Henson,2026-05-04 17:10:46.064176,Monday,17,49,Billing,False
41,18e45d47-22e1-400b-803b-3d0c6de963ea,Benjamin Cross Jr.,2026-04-22 12:52:38.772244,Wednesday,12,14,Account,False
42,a3b347da-7cc1-4414-b03f-10bb6e5fec34,Jane Anderson,2026-05-06 16:49:22.033766,Wednesday,16,24,Service,False
43,34e12172-4b68-4141-b4ac-f0002e4dd40b,Jeremy Martinez,2026-05-05 09:53:56.769712,Tuesday,9,15,Service,True
44,843bdfc8-196d-4ad7-988f-bcda114cddf5,Dawn Irwin,2026-04-23 20:14:36.328768,Thursday,20,4,Billing,False
45,6e1728cf-634b-4bbd-b4d5-7654b08e7bda,Linda Daniels,2026-04-25 09:37:45.632183,Saturday,9,23,Service,False
46,014eeacf-3045-40b2-9d8a-ce558bb56bf0,Michael Davis,2026-05-10 04:06:21.269386,Sunday,4,7,Account,False
47,4e415af2-1d0c-4a2e-8673-0844948fe5c0,David Vazquez,2026-05-03 03:54:44.065069,Sunday,3,12,Account,True
48,440f4e7a-eafc-454b-9d77-294aa1529b5b,Michael Perry,2026-05-05 02:12:01.009760,Tuesday,2,7,Technical,True
49,99500add-8eca-4c7c-a628-421bd18a60c6,Frank Thomas,2026-04-29 06:42:25.740340,Wednesday,6,8,Billing,True
50,9fbe514a-3c81-4fa6-815e-721ea493d556,Frank Navarro,2026-05-10 03:18:28.044650,Sunday,3,8,Service,False
51,ffc928dd-d5aa-4d3d-b21c-508b20501b44,Katie Miller,2026-05-03 22:19:37.447794,Sunday,22,4,Billing,True
52,366df6c1-a21c-4929-a223-64faadcf5db3,Amy Harris,2026-04-29 15:35:32.957213,Wednesday,15,34,Technical,False
53,9aeb222b-564e-41fa-b655-d7134f8ee3aa,Susan Maldonado,2026-05-15 19:04:42.054384,Friday,19,12,Technical,False
54,d576ddc1-d535-4900-abd4-957a3c9ddffc,Alex Davis,2026-04-27 06:12:48.458147,Monday,6,17,Technical,False
55,de844b8c-3ed6-4c85-9bb6-2cc7232862d0,Tony Nunez,2026-05-14 16:25:54.190589,Thursday,16,27,Technical,False
56,dd54e6d9-1a5a-46e3-9323-e9209928e0bb,Tina Meyer,2026-05-05 00:55:08.940282,Tuesday,0,9,Account,True
57,2115fe7f-c1ef-4121-b768-72d6b89c087e,Amanda Lopez,2026-04-22 06:45:22.149467,Wednesday,6,13,Service,True
58,6c90a557-5a76-4c1b-91e6-54ecdc8f5c67,Jason Sparks,2026-05-07 14:10:11.169732,Thursday,14,24,Service,True
59,41b3f69b-c7bf-47bd-ba84-319fc6f66d1f,Tracy Sheppard,2026-04-29 23:42:14.590412,Wednesday,23,5,Technical,False
60,3141ea2b-0d4e-437e-8740-ee902a42a611,Erica Humphrey,2026-04-24 12:06:38.368527,Friday,12,39,Service,False
61,d0d676d2-67f3-4dec-8019-03b1184210cf,Patricia Moore,2026-04-26 07:30:06.981511,Sunday,7,6,Account,True
62,ac58d423-471e-482b-819a-14b608095d28,Justin Nguyen,2026-05-18 02:05:28.692803,Monday,2,24,Technical,False
63,cbd762e4-8c4f-4b54-b4dc-630c3b7a6fd5,Regina Marsh,2026-04-28 06:43:46.175814,Tuesday,6,3,Service,False
64,4b38ea73-9664-48a6-8f47-a58595bc0cb1,Brian Robbins,2026-05-16 15:20:28.914825,Saturday,15,11,Billing,False
65,b2a4598e-0475-45fb-bc40-16e4615835f0,Lisa James,2026-04-24 21:53:30.214800,Friday,21,11,Account,True
66,5a53a935-1f0a-4b21-ac09-eff0b4f12298,Ryan Delgado,2026-04-26 14:11:36.809633,Sunday,14,33,Service,False
67,afadc41a-8022-43dd-90a9-c3013a4a8a38,Barbara Woodward,2026-04-29 21:43:31.010420,Wednesday,21,11,Service,False
68,b3c825f8-c74b-47b3-8873-13b40d7c9327,Keith Martinez,2026-04-19 16:32:30.864374,Sunday,16,41,Account,True
69,c6583718-5b14-4e1b-b0b8-03a183c3e8ed,Ashley Jones,2026-04-27 03:05:16.900816,Monday,3,29,Service,True
70,fe3b8687-b966-48c5-8b34-f33c9d9fe71a,Wesley Ruiz,2026-04-28 12:09:57.295126,Tuesday,12,36,Service,False
71,1621e749-1c68-4e40-a779-5e2be00b3852,Mrs. Marissa Jacobs,2026-05-16 20:03:13.384426,Saturday,20,6,Technical,False
72,dfa101cd-5a32-405f-8e56-5967a68fd07a,Alexander Barnes,2026-04-19 14:47:43.861955,Sunday,14,23,Account,True
73,5d6c8515-19f6-4882-8f6d-6c1ed5d56626,Catherine Fowler,2026-05-16 16:58:27.922704,Saturday,16,38,Service,False
74,63e180fe-1b09-4e1e-9d92-a1671348ed05,William Compton,2026-04-21 12:03:16.534436,Tuesday,12,11,Service,True
75,acdcb7ec-5135-437a-ae92-a1ee863425ea,Javier Phillips,2026-04-24 22:09:46.487169,Friday,22,16,Technical,True
76,4e330360-0b5b-4f82-a4ad-9ccc6057e05e,John Cline,2026-05-14 09:34:29.214475,Thursday,9,13,Technical,True
77,480e38d5-d32c-4f4c-a160-65ee7f94c24d,Kristen Patterson,2026-04-21 05:21:43.141016,Tuesday,5,7,Service,True
78,77091e3d-41ed-4e2d-8452-df4209ff2f1b,Frank Carroll,2026-05-06 03:14:09.580897,Wednesday,3,14,Service,False
79,5494e27e-6a67-4579-b3f0-da507452d304,Melinda Hernandez,2026-05-10 19:35:08.683286,Sunday,19,12,Technical,False
80,aee69abb-86c8-4685-b625-3e0c61f0eedd,Kurt Lewis,2026-05-17 07:29:46.703310,Sunday,7,12,Account,True
81,fe56b5a8-a3fa-4ea2-b4ba-d0e681697802,Leslie Miller,2026-05-04 08:34:46.363624,Monday,8,16,Service,False
82,5507a95f-e4fa-4091-9921-b1ab44cea3c3,Christopher Flores,2026-04-24 17:29:26.432518,Friday,17,56,Technical,True
83,4661cc83-b6ae-464b-8fc8-5d4bf019a15d,Rebecca Thomas,2026-05-08 23:47:15.182250,Friday,23,14,Billing,False
84,e5040a8e-31c8-4ff2-ba83-bd0aa4146ec3,Russell Smith,2026-04-20 06:51:46.273554,Monday,6,17,Technical,True
85,73a25156-b57a-4a34-b4fe-f3ec2961e073,Catherine Garcia,2026-04-28 03:52:59.288943,Tuesday,3,15,Service,False
86,f1e1a549-af05-4ddf-9add-8cc7fdcab57a,Mary Montes,2026-04-28 15:33:28.920933,Tuesday,15,30,Service,True
87,b1b1ceab-ebc9-4244-b837-ee4df3cdea1c,Robert Bentley,2026-04-29 09:32:38.257190,Wednesday,9,35,Service,True
88,5659ef92-0dca-4994-9cbc-ba9dcf53ce57,Nicole Anderson,2026-04-26 13:40:41.058917,Sunday,13,15,Service,False
89,a3b5fb41-c2e3-421b-a70a-d41d67638fc7,Jeremy Perez,2026-05-07 13:57:51.706329,Thursday,13,45,Billing,False
90,77ae7143-8fef-4580-879e-151f33ac6288,Adam Cordova,2026-05-03 21:15:24.479025,Sunday,21,6,Account,True
91,72d6f62a-33fe-4f99-b480-50ee786b66ac,Arthur Jordan,2026-05-07 21:12:33.021994,Thursday,21,5,Technical,False
92,fe596753-279f-49b9-88aa-26c403bc90b7,Tasha Martin,2026-04-28 10:46:28.897798,Tuesday,10,45,Service,False
93,8eaef966-dcd9-42a3-b434-999913e6eff7,Tonya Duncan,2026-05-12 03:56:22.422052,Tuesday,3,14,Account,False
94,b0cbd236-8f98-42c2-9660-c394fa139979,Stephen Spence,2026-04-24 18:28:31.145263,Friday,18,9,Technical,False
95,33a7c6ce-aa23-4e10-b51e-22e12710895f,Rita Jackson,2026-05-18 10:53:45.994592,Monday,10,42,Billing,False
96,55719e3d-8cb9-4157-bad3-003578c53ee1,Carrie White,2026-04-29 13:29:24.992674,Wednesday,13,12,Technical,False
97,139e27fb-6963-47d1-8cf4-d75ee7dc7803,Tammy Leon,2026-04-25 11:26:06.428485,Saturday,11,21,Service,False
98,de10a2c8-19c6-4b96-b768-764e3ae84425,Emily Bishop,2026-04-22 15:37:15.966947,Wednesday,15,36,Billing,False
99,c5723e81-f7c6-47b0-9e91-76974a66d41a,Chelsea Phillips,2026-04-29 05:30:39.175542,Wednesday,5,7,Service,False
100,fafdedae-ff87-44c8-b477-d2d207b561bb,Kelly Mcclain,2026-05-13 06:22:45.972197,Wednesday,6,3,Billing,True
101,0748034b-c2a2-4e02-a16e-e17d6341639c,Margaret Johnson,2026-04-24 16:11:22.141482,Friday,16,43,Billing,True
102,6d2257e6-7479-4fd5-aefc-82be4d29c53e,Anthony Henry,2026-04-28 17:43:16.415132,Tuesday,17,29,Technical,False
103,3c681695-ff10-4bcd-a94d-9163259951cb,Kara Osborne,2026-04-23 08:39:22.500915,Thursday,8,8,Technical,False
104,e452b5d7-44da-4e22-b4d3-7f1528b4a697,Christy Maxwell,2026-05-03 13:02:40.604314,Sunday,13,42,Technical,True
105,6b10360d-6e9f-4d24-b399-809edf054c12,Kenneth Hahn,2026-04-30 22:27:01.228646,Thursday,22,13,Account,True
106,277457f8-cd90-4123-bfbe-db68708a0441,Thomas Wilson,2026-05-02 13:59:01.282242,Saturday,13,26,Billing,True
107,f292b022-5eee-42c9-bed3-2304bf89bf45,Jeffrey Nielsen,2026-04-18 19:30:39.836898,Saturday,19,12,Technical,False
108,ab089f68-2c4a-4044-86f5-9892e8a62bbe,Peter Edwards,2026-04-23 21:25:19.670572,Thursday,21,8,Service,False
109,cbbb8281-c288-4afd-bb51-028444c0c873,Christina Nguyen,2026-05-14 03:19:09.570558,Thursday,3,5,Account,False
110,ce6836ad-a5e4-4218-aee2-9c765def5831,Karen Blake,2026-04-25 08:45:33.633773,Saturday,8,3,Technical,False
111,711cd9e3-065a-4fdf-a960-6bb6ba3152cc,Jason Daniel,2026-05-05 07:32:15.989885,Tuesday,7,4,Billing,True
112,9fb390ae-a90e-4193-9885-e8b9b655b6c4,Curtis Nichols,2026-04-29 05:15:00.394986,Wednesday,5,3,Service,True
113,87a526a8-f05e-4318-9904-418d9d11c618,John Jackson,2026-04-30 10:45:45.368817,Thursday,10,45,Technical,True
114,4de5866d-6ac0-4a10-9b81-53f25f9e3cc5,Carlos Andrews,2026-05-14 00:51:47.480150,Thursday,0,13,Technical,True
115,c91295b1-a7ce-4435-916d-3e51523ae152,Keith Hudson,2026-04-21 00:03:29.721590,Tuesday,0,5,Billing,True
116,33f82156-7b26-4e46-9fe1-ccdd83cde954,Christian Vasquez,2026-04-28 01:11:25.667946,Tuesday,1,12,Technical,False
117,acdd7259-2036-4c05-a3d1-1c5323ce7a02,Kevin Underwood,2026-04-18 18:22:10.005635,Saturday,18,12,Technical,False
118,e97e7d44-0d22-4c96-8ffb-a771f2d60d76,Brett Velazquez,2026-05-18 08:02:11.003634,Monday,8,8,Billing,True
119,db4319b4-57b9-4ffa-9bfc-0dd31c8728c8,Kevin Phillips,2026-05-10 10:08:24.180496,Sunday,10,19,Service,False
120,f3f6e629-8487-45c7-9950-9056373cf642,Morgan Patel,2026-04-24 18:54:31.613693,Friday,18,26,Service,False
121,97494c10-ba25-49a8-9eaf-f7190620abd0,Timothy Porter,2026-04-25 18:06:29.419416,Saturday,18,11,Account,True
122,2672dcc3-17e1-4722-b0f4-998b8c1b687a,Joshua Singh,2026-05-14 05:48:21.785352,Thursday,5,5,Billing,True
123,e3ffb3b9-41b1-4c52-a576-be811f53f790,Charlene Swanson,2026-05-15 15:08:06.727978,Friday,15,34,Account,True
124,17b73996-277f-40b4-b07d-0289319d0a44,James Jackson,2026-05-17 21:36:57.251634,Sunday,21,13,Technical,False
125,3f12f8a4-7a7f-4139-ac61-92773a6e5ce5,Dale Johnson,2026-05-10 19:09:35.028399,Sunday,19,2,Technical,False
126,c0518e50-bc43-46d0-86a5-c36347a1c48b,Ian Golden,2026-05-04 20:39:33.611474,Monday,20,29,Technical,True
127,7db163d3-dcdb-4840-a08e-448ddfa86f98,Andrew Hicks,2026-04-30 14:52:35.704606,Thursday,14,10,Service,False
128,beb0e652-2429-46db-86bd-3ad67aa3373a,Tim Ingram,2026-05-03 16:49:10.175756,Sunday,16,42,Billing,False
129,2adf5eca-45cc-4864-97eb-c02f49fc2c82,Stephanie Dalton,2026-05-16 18:13:41.171555,Saturday,18,14,Technical,False
130,32f31662-6621-4ba1-bcdc-50dae171dbc8,Erin Hall,2026-04-25 03:04:45.476984,Saturday,3,10,Technical,False
131,2936fe2b-a8a0-43be-b589-93c1719624a0,Barbara Welch,2026-04-29 07:08:01.607028,Wednesday,7,14,Billing,False
132,480b6e81-a75c-424c-a337-833cbd9c6a13,Michael Martinez,2026-05-05 06:53:07.856444,Tuesday,6,8,Technical,True
133,3487d0c6-dc3e-419e-935d-bd400c690b15,Travis Ward,2026-04-25 02:59:56.144814,Saturday,2,14,Billing,False
134,da1100a1-1805-49c4-9890-527a22ef5be6,Richard Walker,2026-05-09 08:59:17.643229,Saturday,8,7,Account,False
135,161def95-41df-4913-8d4a-44709040d3ec,Danny Duncan,2026-05-06 04:24:02.693848,Wednesday,4,15,Account,False
136,e7a7e633-c0ab-4447-b0dc-94edf4d83bc3,Becky Drake,2026-04-29 23:04:13.551306,Wednesday,23,10,Technical,True
137,b3ed32fc-2492-4f84-a02e-0889b4230c49,Ashley Cole,2026-05-02 04:05:45.680764,Saturday,4,10,Technical,True
138,9c56a1bf-c1f4-4f40-a721-d1e3ada98d7a,Renee Martin,2026-05-03 11:32:36.297919,Sunday,11,15,Technical,True
139,054bc620-b083-4fb2-8cb3-89ae30fe755b,Daniel Gibbs,2026-04-23 21:38:50.263715,Thursday,21,6,Technical,False
140,2844007d-66e0-44dc-af25-dc1bfbc51f5c,Megan Romero,2026-04-27 13:49:33.645056,Monday,13,52,Service,True
141,144b906b-8a29-4e74-8b68-f8709ba14a29,Michael Scott,2026-05-13 01:03:55.671859,Wednesday,1,8,Billing,False
142,2f053962-7635-4415-ae51-8e689cd68390,Yvette Coleman,2026-05-05 22:58:36.959443,Tuesday,22,6,Service,False
143,8b4b1f5b-23fe-4c43-b93f-4c0044da2d4a,Nicholas Cooke,2026-04-21 19:16:21.627345,Tuesday,19,4,Account,False
144,78e9a1a0-dc13-4ccd-a51b-56894b15c053,David White,2026-04-23 04:02:22.297707,Thursday,4,14,Account,True
145,46d6a444-f95e-4a41-97dc-30e3ad181a0a,Mandy White,2026-04-20 20:29:04.773973,Monday,20,10,Service,False
146,0cfe6980-53fa-405b-8ca5-beab212d3b89,Jason Scott,2026-05-13 04:30:52.261506,Wednesday,4,13,Technical,False
147,bcbd822d-90d4-41c1-b4b2-7838323ada9d,Christina Santos,2026-04-25 09:54:42.135435,Saturday,9,10,Technical,True
148,301ec8a6-5673-46a4-895e-489aabf7d85c,Dennis Sandoval,2026-05-07 21:24:52.523502,Thursday,21,7,Service,True
149,c7f10333-ca61-4d5e-b8fc-b61a531e7139,Jennifer Pena,2026-05-07 22:24:24.329534,Thursday,22,10,Account,True
150,2c130c3e-c02a-4566-85e4-738faf70bd9b,Miguel Mason,2026-04-26 13:28:38.915204,Sunday,13,32,Technical,False
151,2632dc7b-bda2-42e3-b2da-5a434af042e7,Bianca Peters,2026-04-20 16:31:54.314620,Monday,16,45,Service,True
152,b6bc469d-5c99-4d3c-bd33-ef7552d34e5b,Kayla Rodriguez,2026-04-28 00:57:08.319373,Tuesday,0,2,Service,False
153,3da55844-e81a-403a-b69e-a48174613e26,James Martinez,2026-05-18 04:15:25.685731,Monday,4,12,Service,True
154,f7bc52f6-1482-49a3-8bce-f775269a1cc6,Anthony Morgan,2026-04-20 04:05:29.515378,Monday,4,27,Technical,True
155,ce95a6db-e391-4825-93cf-5962a8cc6f80,John Thompson,2026-05-06 07:40:36.526439,Wednesday,7,14,Account,True
156,de88783e-31e6-4477-b97f-5dc5dd287cd2,David Thompson,2026-04-27 00:23:53.113616,Monday,0,18,Technical,False
157,d748dc67-31ce-4c16-82aa-0bd3cf319e40,Brandon Brady,2026-05-02 20:46:48.406350,Saturday,20,6,Technical,True
158,ad84e40f-7235-47ec-bc8d-83eb12421894,Cassidy Gardner,2026-05-09 02:56:01.519660,Saturday,2,13,Billing,False
159,76bf1625-05e2-4319-88c2-6b2cefb7e66d,Brittany White,2026-05-11 22:40:41.988588,Monday,22,23,Billing,True
160,499433cd-c1b9-4d53-bbd4-cae7428342c5,Corey Page,2026-05-09 07:53:12.155116,Saturday,7,3,Billing,True
161,79c4a0ba-400a-4754-8830-2cf6aa32c27d,Zachary Quinn,2026-04-30 09:05:39.884801,Thursday,9,20,Account,False
162,7d46c1f3-fa45-4aad-831a-b497158c94ea,Toni Kirby,2026-05-16 19:00:33.376185,Saturday,19,11,Technical,False
163,fdd7059f-cf95-4b08-ab07-0afbef4e6f23,Joseph Evans,2026-04-25 22:31:39.905896,Saturday,22,10,Billing,True
164,33b22e35-2458-4890-be76-3e8ad81d0841,Jessica Stephens,2026-04-27 23:14:54.169152,Monday,23,19,Account,True
165,8f8d372a-44b3-4d16-8a7f-4fa6d0e84c5b,Kimberly Peterson,2026-05-12 08:52:12.246190,Tuesday,8,2,Technical,False
166,d2f97e98-d8c8-409f-9448-dedc46cc6184,Maurice Daniels,2026-04-23 05:20:17.084436,Thursday,5,10,Technical,True
167,1e526894-cd78-4e50-a709-ce9f4790187c,Brent Johnson,2026-04-26 23:34:46.513425,Sunday,23,9,Billing,False
168,1ccee942-b04e-4b33-b4bc-4eda75c90f6b,Jonathan Fowler,2026-04-24 21:43:10.247465,Friday,21,26,Technical,True
169,7afbbbb7-a41c-45e8-905b-0363d993dca0,Tina Cruz,2026-05-02 23:25:43.380395,Saturday,23,15,Technical,True
170,027fbce4-3545-460a-9212-8a43813b3b5f,Jeffery Reynolds,2026-04-30 03:17:43.869308,Thursday,3,13,Billing,True
171,9218a879-1f71-47c0-bf8b-9db65481da16,Jennifer Finley,2026-05-11 12:00:05.395087,Monday,12,56,Account,False
172,780a8b61-9cc7-433b-9240-86367b03a2f1,Chelsea Johnson,2026-04-28 02:23:36.564944,Tuesday,2,15,Account,False
173,93d723d3-b190-4702-8a00-0fa030265577,Kimberly Wagner,2026-05-15 04:10:56.740903,Friday,4,24,Account,True
174,8242e553-f53f-493f-89f2-b40e4dee7988,Emily Burns,2026-05-06 01:18:29.661904,Wednesday,1,14,Account,True
175,3f92b76b-5558-448f-b537-30924ccb311e,Donna Silva,2026-04-28 02:08:53.878939,Tuesday,2,6,Account,False
176,73bb3586-d48c-431c-af87-72ef453004ef,Christine Wade,2026-05-18 04:37:56.457407,Monday,4,11,Service,False
177,a2f21c2b-e1f8-4ca4-b3f1-3fbc1254ed54,John Sanchez,2026-05-11 10:37:02.448752,Monday,10,39,Account,True
178,ddd177e3-0673-4de9-b5b8-b0bbc06e7978,Dennis Burton,2026-04-28 16:55:54.294445,Tuesday,16,15,Billing,False
179,d90f6c25-2ecf-4c30-805d-cdc5a7968dff,Jeremiah Gentry,2026-05-04 00:53:59.599819,Monday,0,14,Account,False
180,41478584-8bba-4783-b728-5f41b4f212b5,Steven Reynolds,2026-04-27 09:33:06.152880,Monday,9,46,Account,True
181,5dd14499-8055-460b-b148-56effd795c5f,Stephen Dawson,2026-05-02 15:12:02.112848,Saturday,15,32,Service,False
182,50af95e7-9366-4004-82c4-3842a52a7974,Todd Payne,2026-05-01 20:44:56.879320,Friday,20,22,Billing,True
183,a2f11e1c-a22a-487a-bfa7-4eaebb3b58e8,Janet Juarez,2026-05-08 03:19:04.331510,Friday,3,23,Billing,False
184,b5341d21-13ed-465f-8226-9aa07fdb4e25,Sean Benton,2026-05-09 17:33:05.376159,Saturday,17,31,Service,False
185,ccc1c2ed-def1-4ec0-a4ca-9d682da0f3cd,Eric Freeman,2026-04-26 17:46:18.573386,Sunday,17,41,Account,True
186,b189e33b-2f19-43a5-b99f-d70bd9c10a67,Ebony James,2026-04-23 04:43:15.303135,Thursday,4,5,Service,False
187,6cc88501-77f6-489f-aeab-73e702e4ee0a,Daniel Clark,2026-05-02 12:05:34.278890,Saturday,12,10,Billing,True
188,19fb7019-db68-4814-82f3-20a79cd3b7ee,Diana Harper,2026-04-30 10:57:17.034730,Thursday,10,17,Technical,False
189,856e49f4-0f26-4222-848e-94012b78730c,Natasha Patterson,2026-05-14 17:25:42.178025,Thursday,17,43,Account,True
190,42ed3fe5-b17d-49f3-96b0-5fb0362eee54,Krista Lyons,2026-04-22 23:04:22.205302,Wednesday,23,3,Billing,False
191,137536f0-842e-4fa5-b5c0-1d6132aa767b,Andre Mann,2026-05-15 12:19:33.668105,Friday,12,22,Service,False
192,7bda1a41-35ef-423d-a434-b2fdaa88a709,Shaun Taylor,2026-04-30 10:30:07.099972,Thursday,10,40,Service,True
193,5526db93-5313-4831-bfeb-abc32eba9b16,Lisa Mata,2026-05-01 13:53:07.955366,Friday,13,59,Billing,True
194,ad0348cd-4e00-46a7-a621-9a5ab721055b,Carla Saunders,2026-05-13 01:25:14.104880,Wednesday,1,9,Technical,True
195,606af07c-34d9-4a06-9c0b-bff9653d689d,Nicholas Johnson,2026-05-15 13:16:43.859847,Friday,13,17,Technical,False
196,03a42623-6d73-4f8b-942f-ac4e99c7fd8b,Charles Weaver,2026-05-13 06:48:29.673528,Wednesday,6,11,Account,True
197,d32dd48a-acc3-4ff9-a936-8def0f24e54d,Paul Pittman,2026-04-26 04:53:56.174045,Sunday,4,12,Account,True
198,72458814-1487-446d-a152-279561551e70,Dr. Christian Williamson,2026-04-28 04:41:15.879535,Tuesday,4,7,Billing,False
199,a016171e-06a5-4e1a-93d6-8f65d74cd9d1,Gloria Clark,2026-05-07 17:31:13.924141,Thursday,17,29,Service,True
200,3388b879-3cbe-425f-bbb9-e6e4a9b707d4,Wendy Barrera,2026-05-15 15:27:26.483051,Friday,15,53,Billing,False
201,3a1b1049-6cf1-44f8-8d8e-907f0680a71e,Russell Nash,2026-05-03 15:04:36.811865,Sunday,15,11,Account,True
202,c7ca25b0-5797-4208-a503-2e1bd1ca409d,Daniel Jordan,2026-04-24 17:04:10.024578,Friday,17,41,Account,True
203,83b45389-45d9-4395-9db3-16803ccddcb5,Curtis Jones,2026-05-04 00:40:33.449778,Monday,0,19,Billing,False
204,6198cc86-8069-45be-8eaa-cbede4c478c2,Emily Sellers,2026-05-12 20:22:10.133836,Tuesday,20,13,Account,True
